ax,ay,az,gx,gy,gz,label
-0.22235741679371968,-0.05180690194750568,0.9699019687606778,-0.03157185137415917,0.0621702898593581,0.061401510480406755,0
1.9090090019658905,2.497986839423223,1.6508690756243038,4.124175684744613,3.1192365961381956,1.730534733987187,1
2.3817313083157323,1.3442254310506592,2.0940366784958866,3.148819517552515,4.165334534508875,5.209605576042378,1
2.311788722705902,2.1580339348649757,2.2919415111420007,5.284104695178898,1.9927741796160616,2.4432821021428373,1
0.038632331781156,-0.020447122098612155,1.175547569831549,0.07865098626074282,-0.023290278455908142,-0.007541885578334766,0
0.03483417392461269,-0.08978300664256295,0.9512294627051255,0.05371665023851219,0.024820005886697055,0.10375325196742709,0
0.072762954363698,0.005194588580729943,1.0732640077215578,-0.004035829005429116,0.00393175951580453,-0.09991003422660538,0
2.119119814658677,1.850151971667843,2.7879379047509847,3.9522007496152103,2.773225862166157,2.1223826431370947,1
-0.053533508701622316,0.03584536182096203,0.9269043724284527,0.03789609249618098,0.034275386939510204,0.09243044166482058,0
2.6086039687642004,1.7676163880441362,1.4113867912743947,4.468540161546069,5.282905600065144,2.7526596129748433,1
-0.037231905293792285,0.04373131870389607,1.0185175536829914,0.021272243209208615,0.011114492790042703,0.06394329066566966,0
0.03199651911451631,-0.14069434005131695,0.9558151072759176,0.005544319141420893,0.08522960466486885,-0.055405622912943465,0
1.886492961355732,1.6600470516265844,2.0924812936710433,6.401583661030353,2.636810287833172,5.040133885996919,1
0.11947628618769378,0.08946471875738723,0.8627140548518936,0.017573995017610086,-0.09891126246874052,0.0023467451030184817,0
2.7755085301131497,1.6332589666608603,1.8495870219838506,2.3726882720526845,3.686990209724664,2.955726680155351,1
0.17349365758368085,-0.08567720938267928,0.9444453220513134,0.01021945158014884,-0.06010747630380445,-0.019784035587813192,0
2.060939148197274,1.507526937441484,1.9430876138462616,4.432972928043635,3.66392406359343,2.2573408342276218,1
1.419348056848819,2.2412668549105925,2.330171527281341,4.747546125786459,3.1049531478304324,3.3090468350240347,1
2.603338814269558,1.935351271482246,1.9331861351366144,3.223305947027856,4.441619013551491,3.076518062243711,1
2.227456385002205,2.9083778147875523,1.365354447378448,5.5361567728549455,3.3886811512021993,3.299085734021106,1
0.07436517755401732,-0.020487666386471724,1.0031395865532777,0.08037891531997553,-0.0010280278675253594,0.014459183655936268,0
0.057707212718054006,-0.02030453860429927,1.0371145873371308,-0.03019925933579103,0.004329489373644996,-0.007783861769603974,0
-0.23843067887857458,0.07451508642848174,1.0134166415995844,0.021417102533036247,-0.03557310970418524,-0.01922284394885458,0
1.238271318743765,1.8495323535149335,2.321358576315742,4.720639231357267,3.577363730284097,3.8892634247589757,1
2.8454554786960964,1.777596580914755,2.0695143434765626,3.9548771096759485,2.57411009610885,2.8863333109185647,1
2.146223857352947,1.7306048477116445,1.639893989496605,2.874345032199415,3.4587086382153385,1.5254973129517644,1
1.3044607173580203,1.490099333152703,2.4896298721434813,3.7503444617810806,3.707542294888742,1.6532143378845654,1
2.4827178800780985,2.452858800248683,3.17281208094822,2.5999287655982615,3.396187515597033,1.8195395147679179,1
1.8802059937374858,2.303920169367504,2.550665082444775,4.7163400805404105,5.824698914323418,2.471053237275301,1
0.09513062442994835,0.05268979236657937,0.980912778044682,-0.009909783818985995,0.025507873445759173,0.06362850814642848,0
2.5071436059419945,2.4554722019197377,2.806489085296527,4.729236949310753,3.4168282280653806,4.377335029528342,1
-0.006413834659299254,0.032876241030348044,1.0321357215450273,0.02109603771176424,0.08068556345293236,0.022676715075698992,0
2.0307664471294578,1.7267961902681634,1.8588797040383855,5.050774290472114,2.3370610131470873,2.6425849518293,1
0.02407531794885683,0.2601683114180395,1.0565509645631543,-0.08803813795779089,0.03766708105522663,0.01905791924413889,0
1.719914587435028,3.0586620721854767,1.7943697847582583,4.145616996826892,1.60796642751433,2.9378639335306915,1
2.8815711503548282,2.4612405851165544,2.0621880611504646,5.598110895751759,3.716719642122883,1.5831764720508101,1
2.3047956308597644,2.2580720197931896,1.6737358533916775,3.388822847980673,2.972005978234386,4.353069160166408,1
-0.06135876053627945,0.019624094066672048,1.0545786713532355,-0.10857857023802238,-0.0004056600805875145,0.007904461266159221,0
2.0384638018422114,1.8652531221480069,1.9618609241302087,2.338419010822008,4.360332559416721,0.232674577397602,1
2.9737559542877836,2.3373474889043098,1.6908174899779351,3.2051063529983095,1.4276448183040018,3.1540318416835875,1
-0.061176909090528545,-0.0037036797048412024,0.957069777548274,-0.0346210489936928,-0.0703158731835917,-0.004155278631434739,0
3.424020095885425,2.4953554233120427,1.9394894844952177,4.727171259533949,3.0962965660020934,3.829149035059542,1
2.076751098565546,2.303973783502877,1.6222505584330253,3.898013345406322,4.94694414638698,2.339165764189854,1
2.640615246109302,2.7447997047238246,1.3648189768374568,5.15469376671672,5.8674143640271215,2.6222351124775227,1
0.19956674897839644,0.3109918556005361,1.0606723059136183,-0.009159830936019393,0.026725282424027514,0.04438277129369181,0
3.1248552100921594,1.47175146468737,2.537610770590958,5.047276408559463,4.363437280189879,2.984436911129706,1
-0.017262729994081964,0.08836599374866724,1.065232287841342,-0.07881960784921248,0.07382701748629479,0.06900456770737258,0
0.08595848723435562,0.00798014840587331,1.113955553602547,-0.019368098227640563,-0.054931021258890614,0.07102521436355316,0
2.1708086410297773,1.7027481520254963,2.239070287777904,3.422771274289429,3.6525258828976166,1.4484625790318733,1
0.045060341286253885,-0.18698163395321643,0.8838216156087636,-0.014156944837188358,-0.015042987357041314,-0.06047384677094027,0
1.6933158818975302,2.003836596660753,1.337421422401119,6.105086639334502,1.4384768878877505,2.199824701335896,1
2.135520374983419,1.905492851158763,2.090147440251722,3.185131851090656,2.0237374559982206,4.805574432686815,1
0.05462842480036996,0.0006422269810937817,0.9563614109473432,-0.005480490196291542,-0.004418147960266766,-0.018500551494106385,0
-0.0009288561567815747,0.030698107268623778,1.1813407698515423,-0.017143943077878206,0.01391743173223348,-0.025460668129956728,0
-0.012334406404611045,0.030904744303265393,0.9344312280538556,-0.011785562242833426,-0.04697316209929914,0.0559622458782048,0
-0.03649527295428853,-0.08392096673390065,0.8955190805978966,-0.09831782946880009,0.10281035649701611,-0.05516041828608416,0
0.07783610761666378,-0.055118571632853344,0.9181801116577692,-0.0001687228705476026,-0.008509231126246422,-0.02266140246636376,0
-0.04835614838465371,-0.06121669171548208,1.0491207665411997,-0.017901468987349314,-0.006969860033161708,0.03698265758623357,0
3.2477291226214784,1.8576872478731605,1.0139554866780909,4.288028368305489,2.056074452926243,3.444853537557488,1
-0.031984752325484395,0.015175799224874038,0.9164857098369977,0.10447693608473868,-0.08038305135590294,0.009237028944786223,0
-0.010325476014904739,-0.16431888111541673,0.9824145595567929,0.08307350828640092,0.0010443244147980894,0.011535045285934175,0
2.250376192752672,1.063379944090424,1.774815904371666,4.406847635139783,4.515392328675223,1.8281686995274748,1
0.06264346724539442,-0.007990845266254971,1.020507533923463,-0.08116912649706218,0.09442184698071283,-0.008212099251601594,0
3.227700668863096,1.7059907404815164,1.9067133734723176,6.1711928610624955,4.944343411979945,1.3275954741876475,1
2.9805467286160416,1.16345799374713,1.709209618386391,3.144472312059376,1.687272034926857,1.9674667237905894,1
0.049619918736331634,-0.0535316712567659,1.0511499575361862,0.09675770200301147,0.040775051122213135,-0.0024044253665386293,0
-0.01343087414705478,0.08108082731597821,1.0793488720552213,-0.08742659866190905,0.06521701214390763,-0.08312459940178372,0
0.04187599601274966,0.022058353773736078,0.8729048278907717,-0.01892898716065771,0.044933458016958715,0.0018848286561961452,0
2.53294580430112,2.8325711912718905,1.8661172406375777,5.32270321998898,3.675574084925822,1.9752492499236098,1
1.9045417470131367,2.3393640346397095,1.5354318297451208,2.865979814065042,3.153228423233288,2.41420727655131,1
-0.018826133508630657,0.1193112945851028,1.1021515392781864,0.04594574273291647,-0.022982838613649848,-0.05399212238907435,0
2.2716511924883767,2.1694967569047097,2.2281247442642664,0.9553434607568381,4.521635213827608,4.436368034243754,1
2.7208312820930303,1.2831349875948859,1.5812971373422544,1.8931108853739191,2.0760418878023934,3.178529169720478,1
2.096204329950852,1.8882637473815305,1.4775818430484644,5.783922595201769,5.181492457418015,2.116131104859271,1
0.1726963851233405,-0.03996361856146024,1.0224684725751887,0.0466295415936545,-0.07091828664665159,-0.0880404405990388,0
3.070392900226237,2.1465044036293275,2.292760766428434,2.328667732365228,3.8710537382153634,2.265024898742734,1
2.1139038060978104,2.8328016068432635,1.8122499799622145,4.699464246895702,1.6249926125280636,4.179988529689787,1
0.10417246640588514,0.05835443030118877,0.9870482753136559,0.02899286426475661,-0.035344628399367445,0.042777782951035605,0
2.5690392042087735,1.056935648024487,2.0265296564663093,4.86528975613525,3.023123539356164,4.677115870186871,1
0.08303358165442457,-0.08560838259088673,1.0071566237219391,-0.023882872338255836,0.023948991287319595,0.016683105264347416,0
2.6944094551318565,1.4130633368469856,2.556317152601651,3.928879709169664,3.5855947039445253,2.721627032392106,1
1.6830385204703564,1.7875843262371807,2.2512498480646452,3.109251136447736,2.0731734232186576,3.0693371617153478,1
-0.047917423784529,-0.01856589766638171,0.8893665025993972,-0.05981033120403354,0.040626291119709904,0.06781200142854114,0
-0.026940683444455778,0.07175422557959624,1.1502357052096028,0.0037047390209887596,0.0814307772785646,-0.06900507291074458,0
-0.0012246772846914624,-0.08972543714858316,1.0075804558193726,-0.03385808557560559,0.04875598667088756,-0.0073528690751069326,0
-0.011564828238824054,-0.03011036955892888,0.8521478009632573,-0.03599221041973543,-0.023031938547989378,0.05285611131094579,0
0.023402445435314796,-0.024852861807444938,1.1200531658473873,0.007017993492402348,-0.09835348517935762,-0.055859323085350125,0
-0.038817681854122876,0.01704162223754877,1.0160573981049865,0.0001523010076707235,0.021846908487317494,0.05953231373931707,0
3.2599760029571496,0.9321000756325972,2.3798936184765385,3.1604724419823427,4.872271316607991,3.1420444788305453,1
3.1625023274728195,1.513832498091906,1.0287147142812967,6.359614259100104,5.7689916116594535,3.188453596429283,1
-0.05286166817497569,0.05863640187550933,1.1238283071433637,0.0010635788368030825,0.01544165062994819,0.0851107472317619,0
2.3332568595151524,2.4426281604329803,2.4395070772785035,3.053509204011572,3.3178394161420757,3.2812116825840656,1
-0.03294477863470914,0.07318707042882956,1.0335058029084117,0.015807797859138915,0.023463379490426314,-0.0767786061603553,0
0.11496720188787471,0.02965769385303051,1.1267651511187973,0.014436400150491815,-0.057855830935663544,-0.06665641773889033,0
2.2178550736404903,1.7036485885214467,2.3276168142568805,4.256997445585831,2.176350429157821,2.564098530909567,1
3.1553029564067314,2.5855509858347796,1.3717173320272824,5.289203051406873,3.181841498382071,3.6007330151455914,1
-0.02441566352906487,0.09640871682883573,1.118947048892464,-0.061380390756849625,0.029870003492492903,0.03505863711554492,0
0.11487657003721036,-0.17397137787780997,0.9637559058596867,-0.0559834947313072,-0.06473407378604529,0.05804133936892597,0
-0.003989438375171192,-0.1404239566261589,0.9865819789323076,0.025967937281894407,0.08366819730762619,-0.029472619996935925,0
-0.06538983883255765,0.002731337985143867,0.9952629297455564,-0.07910883816730636,-0.04701994582421767,-0.028038045348993013,0
1.980729571482122,2.5563990978064535,1.798583285762598,3.8306711428849525,4.155554358288453,4.805668878116265,1
-0.022647889190152676,0.03673655068161781,1.091358462623325,-0.04015894753401725,0.07463442844797609,-0.01355618005212844,0
2.2870910008167242,1.1714282074338476,2.2356956313824954,5.271899545423944,3.7779824402189224,2.1525261094349353,1
0.0513907849658915,0.017958178193959794,1.035063009927356,0.02445935650738318,0.0317360734280885,0.05548499209781116,0
-0.04344962274323156,-0.03091721234686394,1.0222133771633712,-0.023937431083173866,0.06278780627867604,-0.044730365110975195,0
-0.128716356858425,-0.13971181851129913,0.9416400673653995,0.05191894255096583,-0.07596730377384213,-0.14160777990552845,0
0.00861108682589779,-0.07469232850701676,1.099016623895929,-0.010856553747310125,0.026326834183615356,-0.023870535309640024,0
2.489071626278938,2.3536156869021383,2.7375561821549277,3.8065723714187945,3.718388987544174,4.288863425206302,1
1.7138847279609353,1.8462695499924289,2.1949727996917185,4.074887584371558,2.2534380338405735,1.368932374805021,1
2.0837616891383055,2.0476751371663893,1.9101848136372424,4.779130625588352,1.9227716290804993,2.149802254185344,1
2.0320843851047172,1.4620530856378702,1.4384024745623112,6.045654547677154,4.03034290167058,3.304492201680145,1
-0.1111457956937032,0.02465047784320049,1.0498221748496785,0.057007451926063324,0.07902703432841868,-0.050754709591393436,0
-0.01044492185374715,-0.016882172319001063,1.0070052163113181,0.058093915130409526,-0.04636765670952871,0.011918449136739256,0
2.072753268630973,1.7984670659816389,2.136118362663694,3.9427295891778975,4.048066924707171,1.660510633471341,1
3.5022116518375856,1.9513444246492044,1.8509237369000497,3.3079348013353083,3.431797469667331,1.593280567440442,1
2.1246398327535934,2.3963555088668325,1.2616713882409734,5.057801007541919,2.967856109826898,2.611431779508797,1
1.4040106718600596,1.288882749246563,2.3408171118341947,4.014108356253125,4.105513651124165,3.0644075224319423,1
2.0828309067086686,1.654472811303052,2.0591751005617183,3.196639567234306,3.46186543117536,2.789465059647008,1
2.358146635817634,2.595237492596741,2.510981388339071,4.211209399224456,3.1604698433340133,3.960932178608261,1
3.72062792263267,2.30475494810622,2.958643984302877,4.829098440018336,2.7581568389915248,2.618228803325957,1
-0.017909328501615626,0.03958197810959231,1.0692855755817812,0.0367318772729665,-0.049290190433391334,-0.01420775489643986,0
0.08712972974572442,-0.13459796802467486,1.0126379579546412,0.09694644995291424,-0.05001656623027874,-0.03388724852624258,0
1.774386850549421,1.5378657987024642,2.606589594195795,4.53289172022704,2.8827142931211127,4.202249003361171,1
2.5998052092013912,2.547089773760738,2.2395015716963793,3.138690420302892,5.678562173991661,3.1943334633382334,1
3.3264565256152108,3.0388887925992223,1.9834873681402196,3.496349739624404,3.327625042546338,3.7147317275177,1
-0.18210860692944963,-0.05976676832548571,1.037021188994174,0.029215708321765496,-0.005023786028585258,-0.0028695351500771203,0
-0.20744863510163114,-0.002203486400427045,1.1121861504794253,-0.00933394811567225,0.036453182250118225,0.017558273381354204,0
1.94103619598163,2.7695986000874537,1.535890016325991,5.243428278102925,3.8553381955901367,1.190732285411742,1
2.2355418104476725,2.388798030896136,1.2706208037346531,4.235135299366188,1.51531205855409,2.732862514058245,1
2.4808380821513136,2.409382985424408,2.5533872593121645,4.414784462079242,2.536603658801431,1.0679348414800405,1
0.14196030045136374,-0.06004235657387052,0.8133460048639384,0.05037568449184611,-0.0342314912880002,0.03953127995813843,0
0.13705361439967134,0.06952029000839993,1.02837510236615,-0.04939366704503746,-0.042342548306268234,0.06248094526483333,0
2.9740714752360247,1.847022784234204,1.3817608567038255,5.2744402278489035,3.4046589088033175,4.730321814857168,1
1.9515624603080068,2.4110330390162638,2.4360765528420276,4.324036442706533,4.324102896855706,2.8358505872782263,1
0.17549330716472417,0.001840163078343813,1.022526411724755,0.034636137755842976,-0.06346652482733496,0.08512573290648029,0
-0.023093453020867797,0.06962063648134184,1.1848956094945344,0.056328251477387875,-0.01344443452774153,-0.05532629543708352,0
-0.007394756560839259,-0.04516594761596227,1.0195024984028127,-0.03791410344437951,-0.05653076674687632,0.031135561195013428,0
0.005701312489708451,0.026859227886325693,1.1528468426412533,0.02539178781448119,0.02691480395248165,0.05362536686549011,0
-0.13585740152574743,-0.10797363212758485,0.7978201360038053,-0.005064035935076644,-0.029921879029052346,-0.04832939454926576,0
2.466775512345272,1.8209602769103406,2.6136369110406314,2.789839497019115,3.9385792909210053,1.6299733726355707,1
1.854528890253388,1.7965128168133144,2.0070024836856906,4.5637878750069145,2.9086052701619525,4.555198534147342,1
2.9114942960016608,2.0207709202819473,1.4631535769012678,4.4583179391254415,2.7851927410085295,4.7945248483922125,1
2.2469553544040557,1.433478826311269,1.887660049185065,5.07502121451091,3.495737062356124,3.859414254759453,1
0.04413071516992459,-0.07331561971099966,1.022899639245934,-0.09289507256991436,0.03016237502856969,0.014907923299526282,0
0.08584511166566654,-0.02346205699574138,1.0038237994960029,-0.0724295707316772,-0.014983832400339354,-0.0025102308520872393,0
0.07589285897867652,0.02811914239693758,1.0104201103951875,-0.003129656394976121,-0.037698229443333814,-0.014033753843338704,0
3.1333306265992062,1.5144689854461335,1.943420752771958,3.4447269119868285,2.5124770375730052,3.7413198169079145,1
1.0228755293789844,1.6791364281739354,1.687041991157699,3.0217450619395225,3.6222430045470664,2.5810365544787652,1
2.7616618913642945,1.5997048288259472,1.8452450570363854,4.1920042369686765,3.7775158588818902,3.320187854921873,1
-0.08353470532597573,0.21451491277733883,0.8812401580970487,0.015491035511351376,0.03168884404660493,0.02068995487257491,0
2.0858531198258006,2.0600992793730275,2.2254061681659,4.209686063574488,3.957541934004781,3.4337476093485355,1
0.04200944904518413,0.060685059321567106,1.2056543564829543,-0.05654442176629579,0.023681603840572725,-0.04631905649907692,0
2.4226548344327226,2.3569387220450686,2.049507224743629,3.4775852716224906,2.9331866821976607,3.8109137726156965,1
2.268072785247027,1.450906808110925,1.7755458063434968,3.5938896429765967,3.5967549184388004,1.385250137708669,1
0.050573543247279897,-0.008670113614820873,1.125761905635936,0.020302806121404046,-0.011746213576048731,-0.044675754625964015,0
2.452444176149617,1.8334811904731192,1.8448045043112173,2.4521984436909685,3.764254763607339,2.9596660897859564,1
-0.03021805869826214,-0.26031370878272986,0.9638689438032709,-0.003209208064440964,-0.05052991099644567,-0.025760919690412137,0
2.141073392822982,2.397931906170613,2.3271940670303817,4.2899111740376625,4.816007419718498,2.4612151621526115,1
-0.060756879177955594,0.1568182429527326,1.1447796418457865,0.046932001133947236,-0.008805621697993133,0.004149370940625499,0
3.432024265205879,0.9292845598401476,1.650199595648818,3.7906243866880867,4.954826174146651,1.363596980793515,1
2.452437561223265,1.2939621968421848,2.0827457820665702,4.966139660861049,2.371658429734217,4.272483330848759,1
-0.11437262073206618,0.010855970577652314,0.9966770009355539,-0.010405842863626986,-0.006426875571946537,-0.09409245227488196,0
2.5209479605771383,3.3183345709727945,2.576751424890772,5.16257366818784,3.935546318992364,3.1664852725771473,1
2.3252875246821465,2.4515290833684666,2.108736741507112,4.90785238490987,3.1855562097023706,4.325500219721256,1
2.9694785891174256,1.2351129599453319,1.2528682354668805,4.180871111482433,3.0084555861930955,2.372951385302259,1
2.902466695366163,3.095208500594212,2.44119854489499,5.027479343352692,5.474078687745024,3.3772632593422265,1
-0.07153037092599683,0.06795977489346759,0.9269633368282864,0.010822929479098744,0.0022785919951906894,-0.03258001738029086,0
-0.1092312764672579,-0.03164084496948019,1.1213097699979184,0.0070858456819952375,0.11596647699908472,0.019665891969718595,0
0.004360244637245373,0.1695051040430753,0.9377350638265548,0.009730372761862137,-0.037123529284902416,-0.0660011255610353,0
-0.12995812369275977,0.08297324178791746,1.0811396554491592,-0.05741316443763092,0.04093888218774303,0.07689659592062764,0
2.364134980065146,1.0651341690225045,1.9683483886093316,3.921411607085643,4.69836856937346,3.01433642217576,1
2.3376901628010294,2.118865863952993,2.051539110765424,4.0239800190155925,2.7493731780232444,2.7004505888008077,1
0.16153756894694418,-0.03223204692113399,1.1217158520825496,0.07606580259612257,0.049915544907398024,-0.021581015635902423,0
1.83171574984254,2.6683286788794915,2.7743196475120184,4.320216577948829,4.721294945685148,3.133958380580235,1
3.0608445711939596,2.1145474158231896,1.8384161671487576,4.2688123564121545,2.981362002515424,4.718363995763876,1
2.6564111183834234,2.2868835549509505,2.698922153515749,5.191173044940095,2.958526993492831,2.8979937198727383,1
2.3156903171071503,2.4035232083033438,2.5598438892766904,4.283053162258653,3.160688812861841,2.9586627951908295,1
0.07833905092825955,-0.025153888604449573,0.9402489805308358,0.07111849308492539,0.08694498318987895,0.048942902539089776,0
0.026705026586925886,0.08896307956234371,1.0082283989275425,0.053274018753267566,-0.02586442250501861,0.070467372009279,0
0.001843393306539316,0.03475817053616711,0.9460240319690638,-0.03891523627011564,0.009792262754884078,-0.048918638880751604,0
0.04577728661518858,0.16744924333475375,0.9994403981170954,0.033437082779625635,-0.054585043806965716,-0.019354985123720053,0
0.09495945713644882,-0.00594151812724941,1.1855503314794262,0.01121173722676459,-0.01732132530034498,-0.0805783679551414,0
2.657485935777666,2.107491408727274,2.561713643547881,4.676994097375054,3.6928618431501907,4.51842203065218,1
2.520153849665124,2.44746503078278,2.2955452656626107,3.8435907212071974,4.263668149718995,3.400737253691613,1
3.173285831305148,2.721835159583119,2.145689492407973,4.03218508703684,4.372817083178335,3.7320809514330224,1
3.2232816456256836,1.77007036884243,1.7851825107362456,2.6988907336086547,3.07101928262758,3.964769894302446,1
0.04258872061930358,0.001914777741575206,0.935851309095569,0.0243936142435537,0.09021740548933715,-0.009545189586364935,0
0.09500158286696457,0.02430047220543997,0.8467299440110069,-0.00981403256939684,0.015085000445086778,0.008776811478929896,0
0.14350873992222354,-0.034730228895784296,1.1453275476042544,-0.003911532952925891,-0.09209488864789288,0.044603379986586034,0
0.00917607765355023,-0.1987568914600893,0.9780328112162489,0.017855628575587323,0.07389470223707581,-0.02591351091368237,0
2.7101342645282807,2.6524813443952096,2.303471304193319,2.158080921068457,4.804834763319329,3.135176241342669,1
2.3384621286614875,2.6677852277683782,2.487600270842383,4.369263777649905,1.9941675946693795,2.950089766958838,1
2.7935287672972677,2.0032743289022696,2.271211984766051,3.1910361070741997,5.057905432318357,3.9926281029794293,1
0.08389405004696122,-0.06172531865469232,0.9441698246053969,-0.05500771164858475,0.021975061531011322,0.03894682517560571,0
0.1030999522495951,0.09312801191161986,0.9160782476777362,-0.01546061879256073,0.016563171570178198,0.04877725635611796,0
-0.019236096478112252,0.03015473423336125,0.9965288230294757,-0.05843390188097661,0.05714114072575103,0.03759665163433871,0
2.8974615569377793,2.6745675525567147,2.529085046912051,4.4705098473785565,3.5118626791807843,2.019211991586441,1
1.769749550290756,2.5956303408159163,2.3375685282034606,2.283966751689311,6.210794299040533,2.936254714496034,1
0.07547332980678093,0.019942398598676712,1.0473038282160214,-0.032278603601769755,-0.08305417077835864,0.02516260323747524,0
2.1571625412049347,2.4101491872544822,1.524523308452764,4.6959321009408495,2.9833858012398924,1.9767467766244156,1
0.02935579321666293,-0.13565818046234052,1.0466429982433527,-0.0017820741148741786,-0.08075659079527547,0.05823696772285857,0
-0.01248868853500674,0.001569779595775838,1.0218659306757298,-0.022316025761717248,-0.010031964941271593,0.01837552052703011,0
-0.017495975669540864,-0.07557451594928448,1.0536509843570403,-0.04492339908955187,0.0014090578684564125,-0.0004559498322101772,0
2.181888143674035,1.7174697632244038,2.935537241154057,3.1491159109611013,5.941221722471914,3.437126779731052,1
2.6103154021535815,1.8239561262730595,2.1623791197667708,4.5805676870356145,4.709230647223938,2.975713504329974,1
-0.24883273534129896,-0.06582484123338483,1.0453508712554467,-0.04911470171273398,0.002949211079479869,0.0223436250401349,0
1.645386800398702,2.1958490080052364,1.955398351154166,5.610292980482871,2.5604348327460418,1.1917046715004855,1
1.831162906956158,2.306085809309292,2.2846446616350318,4.071668553880244,3.257624541894889,3.962210578581098,1
0.10225704320096403,0.24397524063392728,1.138427281851052,0.028195456002617983,0.0297377170832643,0.042670777939015386,0
-0.04473218956587512,0.1281016361735113,1.0067855510527404,0.042638683756110976,0.02423664086472374,-0.04231783274954368,0
2.275652158690258,2.117129632228383,2.2994981708421323,4.853348977340147,3.0058099769330875,3.2838445673027366,1
-0.19701038177118357,0.08925973382993092,0.8788828070719219,0.03653820595332623,0.0007136533918217054,-0.04769697096983225,0
2.509023626234112,2.6053372762710985,1.700180002589398,4.41195299906181,4.351591045893198,2.0903195606875244,1
2.794218090120154,2.2187531017365183,1.711328992145833,2.490006829420793,6.787761187388739,2.858850327657194,1
2.557154376529624,2.000901753178207,1.4553286811439468,5.108444601722892,3.795195368158836,3.394881490002578,1
2.930091319197578,2.405130022187667,1.42227410309117,4.725081044447508,5.026812663577266,4.9025582052295595,1
0.05500520990245519,-0.09683444548636354,1.010537550614596,-0.06670127474591023,-0.030068382197560684,0.015989096707126848,0
2.14434838652526,2.0585621080749257,2.1181118231321165,3.0608444302293183,3.115612623407079,2.794233006322828,1
-0.09399678291500665,0.047665104080055753,1.1715907631132694,-0.004876269187281172,0.016390553678706166,0.04762390784764027,0
2.7504586645429288,1.508837863861612,2.8026779811809033,5.22393634423789,1.9285800016616996,2.0676287568180127,1
3.130424759999655,2.308331988235559,2.0439867735645847,3.5597253631491963,2.971001585796873,1.9242633515583887,1
0.08760467925297943,0.1472670675750982,0.9396019374030771,-0.011477432768017354,-0.08197420812627171,-0.019623555303043647,0
0.23883719928704386,0.1184256645196173,1.072282689498551,0.005589957910169413,0.05035786002983346,0.025899738819572596,0
1.815268112671971,2.882412941895868,1.6128650387979726,3.7763334281965557,3.830613261090406,2.4346500474989057,1
0.03244586043525171,-0.18038627925623651,0.7608043795686976,0.042238718789085,-0.0002780146824035283,0.05892563448992114,0
-0.006267909727317188,0.09551423205012383,0.9014273953664456,0.025202325775892223,-0.026512880918622042,-0.03964364161311721,0
-0.07179188907476018,-0.023052462518025084,1.1179725208360711,0.009705381547667886,-0.026560714730379926,0.02419383255940199,0
2.2484182404768216,1.4931970788227655,1.6852028840681013,2.7674109358310846,3.9288111804330055,1.5439535066535666,1
